bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
92993,2020-09-08,ATL,MIA,ATL,"riley, austin","stanek, ryne",663586,592773,0,0,line_drive,left,4-Seam Fastball,1,9,0,1,0,-0.64,3.62,95.9,101.7,,0
12696,2020-09-30,SD,STL,STL,"edman, tommy","pagan, emilio",669242,641941,1,0,popup,center,Cutter,22,6,0,1,2,1.08,1.39,87.3,70.0,,0
15457,2020-09-18,LAA,TEX,TEX,"solak, nick","barria, jaime",669256,642545,0,0,line_drive,left,4-Seam Fastball,12,4,0,2,2,-0.19,3.05,91.3,108.9,7.0,0
90295,2020-09-11,MIL,CHC,MIL,"braun, ryan","lester, jon",460075,452657,0,1,ground_ball,left,4-Seam Fastball,15,6,2,1,1,-0.66,2.49,90.6,83.5,-13.0,0
81858,2020-07-31,NYY,BOS,NYY,"higashioka, kyle","weber, ryan",543309,543901,0,0,ground_ball,center,Sinker,18,4,0,0,1,-0.02,2.32,85.7,,3.0,0
95316,2020-08-17,MIN,KC,MIN,"rosario, eddie","zuber, tyler",592696,676604,1,0,ground_ball,center,Slider,16,5,2,1,2,-0.92,1.55,84.1,,1.0,0
67529,2020-08-08,TEX,LAA,TEX,"andrus, elvis","sandoval, patrick",462101,663776,0,1,ground_ball,left,Changeup,27,1,0,0,1,0.48,2.26,83.4,95.9,-2.0,0
49850,2020-08-29,TEX,LAD,TEX,"chirinos, robinson","stripling, ross",455139,548389,0,0,popup,left,Knuckle Curve,27,4,2,2,1,0.07,1.58,77.6,82.3,,0
119009,2020-09-06,CHC,STL,CHC,"rizzo, anthony","hudson, dakota",519203,641712,1,0,ground_ball,left,Sinker,4,5,1,3,2,-1.1,2.2,94.2,75.1,-4.0,0
119344,2020-08-02,KC,CWS,CWS,"mendick, danny","speier, gabe",664901,642100,0,1,line_drive,left,4-Seam Fastball,11,9,2,0,1,-1.05,2.44,92.4,72.4,,0
27368,2020-09-10,MIA,PHI,PHI,"segura, jean","alcantara, sandy",516416,645261,0,0,ground_ball,left,Sinker,14,4,0,1,2,0.39,1.56,95.5,86.7,,0
107830,2020-09-04,BAL,NYY,NYY,"voit, luke","harvey, hunter",572228,640451,0,0,line_drive,center,Curveball,2,7,0,1,1,-0.37,2.97,82.5,94.0,,0
59717,2020-09-22,ARI,TEX,ARI,"kelly, carson","lyles, jordan",608348,543475,0,0,line_drive,center,Slider,0,2,2,0,1,-0.53,2.73,87.2,90.6,22.0,0
118284,2020-08-14,BAL,WSH,WSH,"soto, juan","carroll, cody",665742,606944,1,0,fly_ball,center,4-Seam Fastball,2,8,1,1,0,0.57,2.24,95.9,,,0
3977,2020-10-01,SD,STL,STL,"wong, kolten","davies, zach",543939,605200,1,0,fly_ball,right,Sinker,22,2,1,0,2,0.56,2.4,88.1,102.8,29.0,1
21180,2020-08-06,PHI,NYY,NYY,"hicks, aaron","eflin, zach",543305,621107,1,0,ground_ball,left,Sinker,20,1,2,1,1,-1.17,2.63,93.6,66.4,-34.0,0
236,2020-09-23,TOR,NYY,NYY,"urshela, gio","ray, robbie",570482,592662,0,1,line_drive,right,4-Seam Fastball,28,2,1,2,0,-0.13,3.13,94.2,83.4,16.0,0
116325,2020-08-16,NYY,BOS,BOS,"vazquez, christian","britton, zack",543877,502154,0,1,line_drive,center,Sinker,18,9,1,3,2,-0.04,2.41,94.2,99.9,21.0,0
41630,2020-09-14,BAL,ATL,BAL,"valaika, pat","wilson, bryse",642162,669060,0,0,line_drive,center,4-Seam Fastball,2,7,0,2,1,0.38,2.3,94.0,101.3,26.0,1
84690,2020-08-02,ATL,NYM,NYM,"rosario, amed","wright, kyle",642708,657140,0,0,line_drive,center,Sinker,1,4,0,0,1,-0.33,1.64,92.4,102.1,21.0,0
13439,2020-08-11,LAD,SD,LAD,"pollock, aj","richards, garrett",572041,572070,0,0,line_drive,right,Slider,13,4,1,0,1,0.32,2.39,89.6,96.1,17.0,0
5169,2020-08-23,OAK,LAA,LAA,"fletcher, david","montas, frankie",664058,593423,0,0,ground_ball,right,4-Seam Fastball,19,4,2,2,1,0.53,2.66,95.1,,4.0,0
89700,2020-07-25,BOS,BAL,BAL,"alberto, hanser","perez, martin",593643,527048,0,1,line_drive,center,Cutter,3,4,2,2,2,0.3,2.49,88.7,79.1,,0
45258,2020-08-21,WSH,MIA,MIA,"anderson, brian","corbin, patrick",605119,571578,0,1,ground_ball,right,Sinker,29,3,2,0,0,0.2,2.23,90.5,108.1,1.0,0
20389,2020-08-05,PHI,NYY,NYY,"stanton, giancarlo","nola, aaron",519317,605400,0,0,popup,left,4-Seam Fastball,20,4,1,2,2,-1.36,2.64,91.1,44.3,60.0,0
117227,2020-07-31,ATL,NYM,ATL,"acuna, ronald","porcello, rick",660670,519144,0,0,line_drive,center,Slider,1,2,2,0,0,0.9,2.23,86.2,96.4,,0
116686,2020-10-02,CHC,MIA,CHC,"heyward, jason","sanchez, sixto",518792,664350,1,0,line_drive,center,4-Seam Fastball,4,4,1,3,1,0.74,1.94,96.1,,16.0,0
82126,2020-08-18,TEX,SD,SD,"hosmer, eric","rodriguez, joely",543333,570257,1,1,fly_ball,center,4-Seam Fastball,27,6,2,1,0,-0.09,2.74,94.3,103.3,,0
118945,2020-08-21,STL,CIN,CIN,"galvis, freddy","hudson, dakota",520471,641712,1,0,popup,center,4-Seam Fastball,25,3,0,2,2,1.16,2.94,94.4,59.1,54.0,0
65854,2020-08-17,ARI,OAK,ARI,"peralta, david","bassitt, chris",444482,605135,1,0,line_drive,center,Cutter,0,3,2,1,1,0.43,1.65,88.6,106.0,21.0,1
49424,2020-08-11,LAD,SD,SD,"hedges, austin","kolarek, adam",595978,592473,0,1,ground_ball,center,Sinker,13,6,1,0,1,0.59,1.94,89.6,92.2,-6.0,0
20284,2020-09-22,WSH,PHI,WSH,"garcia, luis","nola, aaron",671277,605400,1,0,ground_ball,left,4-Seam Fastball,29,6,0,1,1,-0.76,2.97,93.3,66.2,,0
33679,2020-09-15,CIN,PIT,PIT,"riddle, jt","sims, lucas",595375,608371,1,0,ground_ball,center,4-Seam Fastball,5,7,2,2,1,-0.85,3.11,93.7,87.4,-2.0,0
76403,2020-08-01,KC,CWS,KC,"perez, salvador","heuer, codi",521692,676051,0,0,line_drive,right,Sinker,11,9,0,1,0,0.09,3.07,99.6,94.9,,0
82824,2020-08-03,CIN,CLE,CIN,"suarez, eugenio","plesac, zach",553993,668676,0,0,popup,center,Slider,5,4,1,0,0,-0.4,3.0,86.7,77.7,62.0,0
12155,2020-08-23,SD,HOU,SD,"hosmer, eric","paredes, enoli",543333,660600,1,0,line_drive,center,4-Seam Fastball,22,8,0,1,1,0.44,1.62,97.0,99.6,,0
111863,2020-08-29,STL,CLE,STL,"goldschmidt, paul","carrasco, carlos",502671,471911,0,0,line_drive,right,4-Seam Fastball,25,1,2,1,2,0.07,3.0,94.6,100.6,24.0,0
78375,2020-08-05,PHI,NYY,PHI,"haseley, adam","loaisiga, jonathan",656514,642528,1,0,ground_ball,left,Sinker,20,1,0,3,2,-0.85,1.95,98.0,72.9,,0
16353,2020-09-03,LAD,ARI,LAD,"betts, mookie","weaver, luke",605141,596133,0,0,fly_ball,center,Changeup,13,6,0,3,2,0.26,2.65,84.0,97.3,46.0,0
111755,2020-09-08,PIT,CWS,CWS,"anderson, tim","neverauskas, dovydas",641313,596720,0,0,line_drive,center,4-Seam Fastball,21,5,1,0,1,-0.42,2.44,97.6,95.3,13.0,0
68021,2020-09-05,NYM,PHI,PHI,"harper, bryce","lugo, seth",547180,607625,1,0,fly_ball,left,Sinker,17,1,1,0,0,-1.24,2.6,92.0,80.9,38.0,0
23055,2020-09-02,CIN,STL,STL,"thomas, lane","mahle, tyler",657041,641816,0,0,fly_ball,left,4-Seam Fastball,5,5,1,0,1,-0.99,2.79,93.9,80.8,31.0,0
51280,2020-08-18,TEX,SD,TEX,"frazier, todd","guerra, javy",453943,642770,0,0,line_drive,left,Sinker,27,4,0,3,1,-0.37,2.73,99.4,94.2,10.0,0
56584,2020-08-27,STL,PIT,PIT,"frazier, adam","oviedo, johan",624428,670912,1,0,ground_ball,left,4-Seam Fastball,25,1,1,1,0,0.15,2.22,95.9,94.7,-3.0,0
78432,2020-09-25,NYY,MIA,MIA,"dickerson, corey","loaisiga, jonathan",572816,642528,1,0,ground_ball,center,Changeup,18,6,2,0,1,-0.29,1.78,89.5,78.2,-1.0,0
114252,2020-09-26,NYY,MIA,MIA,"chisholm, jazz","garcia, deivi",665862,665620,1,0,fly_ball,left,4-Seam Fastball,18,6,1,2,1,0.06,2.66,90.4,84.6,57.0,0
23962,2020-09-30,ATL,CIN,ATL,"freeman, freddie","bauer, trevor",518692,545333,1,0,ground_ball,left,Knuckle Curve,1,6,0,2,2,-0.09,1.71,81.6,98.0,8.0,0
51197,2020-08-08,SD,ARI,ARI,"jay, jon","strahm, matt",445055,621381,1,1,fly_ball,right,Curveball,22,6,2,1,1,0.41,2.83,79.4,,28.0,0
53123,2020-09-09,ATL,MIA,ATL,"inciarte, ender","vesia, alex",542255,681911,1,1,ground_ball,right,Slider,1,6,2,2,2,-0.22,1.21,85.5,,0.0,0
105091,2020-08-01,ATL,NYM,ATL,"ozuna, marcell","wacha, michael",542303,608379,0,0,line_drive,center,4-Seam Fastball,1,1,2,1,1,-0.24,2.3,93.0,104.7,25.0,1
115158,2020-08-09,WSH,BAL,WSH,"eaton, adam","wojciechowski, asher",594809,592879,1,0,ground_ball,center,4-Seam Fastball,29,3,0,2,2,-1.07,2.95,91.8,92.4,,0
106181,2020-07-26,CWS,MIN,CWS,"grandal, yasmani","maeda, kenta",518735,628317,1,0,line_drive,center,Cutter,8,4,2,3,2,-0.67,2.59,86.6,98.4,15.0,0
20190,2020-09-17,PHI,NYM,NYM,"alonso, pete","nola, aaron",624413,605400,0,0,popup,center,4-Seam Fastball,20,4,1,0,1,-0.12,2.31,93.4,81.8,57.0,0
91741,2020-08-30,PHI,ATL,ATL,"inciarte, ender","hale, david",542255,571735,1,0,line_drive,center,Changeup,20,3,0,1,0,-0.83,2.16,83.2,,,0
7368,2020-10-08,SD,LAD,SD,"machado, manny","may, dustin",592518,669160,0,0,fly_ball,center,Sinker,22,1,2,3,1,-0.93,2.46,100.4,91.6,,0
95830,2020-09-05,KC,CWS,CWS,"engel, adam","bubic, kris",641553,663460,0,1,ground_ball,right,4-Seam Fastball,11,2,2,2,2,-0.18,2.01,95.2,98.7,-19.0,0
43156,2020-09-19,BAL,TB,BAL,"ruiz, rio","morton, charlie",547004,450203,1,0,ground_ball,right,Cutter,2,2,0,1,1,0.8,2.54,87.1,79.9,,0
49554,2020-08-23,LAD,COL,COL,"rodgers, brendan","stripling, ross",663898,548389,0,0,ground_ball,center,Slider,13,2,0,2,0,0.35,2.91,85.3,85.4,-9.0,0
25722,2020-09-05,CLE,MIL,CLE,"ramirez, jose","woodruff, brandon",608070,605540,1,0,ground_ball,left,4-Seam Fastball,6,3,1,1,1,0.14,2.41,95.8,53.3,-27.0,0
59084,2020-09-12,TEX,OAK,OAK,"kemp, tony","benjamin, wes",643393,605138,1,1,ground_ball,left,4-Seam Fastball,27,3,0,2,2,-0.63,3.11,90.6,62.6,-60.0,0
96458,2020-08-29,DET,MIN,MIN,"kepler, max","boyd, matt",596146,571510,1,1,ground_ball,right,Slider,9,3,0,3,2,0.06,2.55,78.1,95.5,-1.0,0
116819,2020-09-11,TOR,NYM,NYM,"ramos, wilson","giles, ken",467092,571704,0,0,line_drive,center,4-Seam Fastball,28,8,0,0,0,0.11,3.33,92.7,108.6,23.0,1
84745,2020-09-08,ATL,MIA,MIA,"dickerson, corey","wright, kyle",572816,657140,1,0,ground_ball,center,4-Seam Fastball,1,4,1,3,2,0.84,3.47,94.4,75.5,,0
59482,2020-07-27,TB,ATL,TB,"zunino, mike","foltynewicz, mike",572287,592314,0,0,fly_ball,center,Slider,26,3,2,3,2,0.84,2.07,79.3,,31.0,1
102775,2020-08-29,BOS,WSH,WSH,"turner, trea","mazza, chris",607208,607391,0,0,fly_ball,right,Sinker,3,1,0,1,0,0.21,2.63,93.2,98.6,,0
64631,2020-08-23,BAL,BOS,BOS,"martinez, j. d.","leblanc, wade",502110,453281,0,1,fly_ball,center,Changeup,2,1,1,1,1,0.78,2.58,76.7,,44.0,0
116486,2020-09-12,TB,BOS,TB,"perez, michael","walden, marcus",605421,519393,1,0,ground_ball,left,Cutter,26,7,0,1,2,-0.38,2.05,91.3,,-7.0,0
78093,2020-09-27,NYY,MIA,NYY,"urshela, gio","urena, jose",570482,570632,0,0,ground_ball,left,Sinker,18,1,2,0,0,-0.17,2.46,96.8,,,0
82846,2020-09-07,CLE,KC,KC,"merrifield, whit","plesac, zach",593160,668676,0,0,ground_ball,left,4-Seam Fastball,6,1,0,1,0,0.23,1.85,93.1,105.8,,0
53803,2020-09-16,MIL,STL,MIL,"arcia, orlando","wainwright, adam",606115,425794,0,0,ground_ball,center,Curveball,15,5,1,0,0,0.93,1.97,74.3,66.4,-19.0,0
3950,2020-09-22,SD,LAA,LAA,"ward, taylor","davies, zach",621493,605200,0,0,ground_ball,center,Changeup,22,4,1,2,1,0.76,1.46,78.7,47.4,-66.0,0
48689,2020-08-05,COL,SF,COL,"wolters, tony","rogers, tyler",547172,643511,1,0,ground_ball,left,Sinker,7,8,0,2,2,0.19,2.51,83.3,,4.0,0
67721,2020-09-04,CLE,MIL,CLE,"lindor, francisco","claudio, alex",596019,592222,0,1,line_drive,center,Changeup,6,9,0,2,2,1.07,2.38,72.3,96.2,15.0,0
17944,2020-09-04,SF,ARI,ARI,"marte, ketel","anderson, tyler",606466,542881,0,1,ground_ball,left,Changeup,24,4,2,3,2,0.9,2.02,81.7,97.0,-25.0,0
79038,2020-07-30,ATL,TB,ATL,"ozuna, marcell","yarbrough, ryan",542303,642232,0,1,line_drive,left,Cutter,1,2,0,1,2,-0.71,3.58,85.6,82.7,11.0,0
55821,2020-08-15,LAA,LAD,LAD,"pederson, joc","middleton, keynan",592626,641871,1,0,ground_ball,center,4-Seam Fastball,12,10,1,3,2,0.07,1.42,97.7,,,0
111108,2020-08-26,TOR,BOS,TOR,"tellez, rowdy","brice, austin",642133,592169,1,0,line_drive,right,Curveball,28,7,1,0,0,-0.25,2.46,78.9,86.1,18.0,0
7208,2020-07-29,HOU,LAD,HOU,"bregman, alex","santana, dennis",608324,642701,0,0,fly_ball,center,Slider,10,12,1,2,0,0.5,2.32,84.0,,,0
74748,2020-09-05,LAA,HOU,LAA,"rengifo, luis","sneed, cy",650859,605482,1,0,line_drive,center,Cutter,12,6,1,1,0,-0.14,3.47,92.6,104.6,14.0,0
79867,2020-08-08,PIT,DET,DET,"goodrum, niko","holland, derek",592348,502706,0,1,ground_ball,left,Changeup,21,1,2,1,1,1.15,2.34,83.9,78.2,-23.0,0
40988,2020-09-20,HOU,ARI,HOU,"gurriel, yuli","bumgarner, madison",493329,518516,0,1,ground_ball,center,4-Seam Fastball,10,1,2,1,2,0.66,2.27,90.2,,-3.0,0
94402,2020-09-30,OAK,CWS,OAK,"semien, marcus","keuchel, dallas",543760,572971,0,1,fly_ball,right,Changeup,19,1,0,1,2,1.14,2.44,77.8,,38.0,0
39630,2020-09-15,MIL,STL,STL,"o'neill, tyler","anderson, brett",641933,474463,0,1,line_drive,center,Cutter,15,2,2,2,2,-0.21,2.24,88.0,102.0,19.0,0
17330,2020-08-08,LAD,SF,LAD,"bellinger, cody","cueto, johnny",641355,456501,1,0,fly_ball,center,Curveball,13,1,2,3,1,-0.61,2.56,78.6,98.9,44.0,0
116814,2020-08-30,MIA,TB,TB,"o'grady, brian","leibrandt, brandon",657434,605335,1,1,ground_ball,left,Slider,14,6,1,3,2,-0.64,1.54,85.5,73.3,,0
32025,2020-09-21,PIT,CHC,CHC,"happ, ian","brubaker, jt",664023,664141,1,0,ground_ball,left,Sinker,21,1,0,1,0,-0.7,2.03,93.3,90.1,1.0,0
116577,2020-10-08,MIA,ATL,ATL,"freeman, freddie","sanchez, sixto",518692,664350,1,0,ground_ball,left,4-Seam Fastball,14,1,1,0,1,0.6,2.97,96.1,81.6,,0
32859,2020-07-25,CLE,KC,KC,"franco, maikel","karinchak, james",596748,675916,0,0,line_drive,center,Curveball,6,10,1,1,1,0.53,3.66,80.7,94.8,,0
117252,2020-09-04,NYM,PHI,PHI,"hoskins, rhys","porcello, rick",656555,519144,0,0,line_drive,center,Sinker,17,5,2,3,2,0.47,2.76,90.7,,,0
46573,2020-09-15,COL,OAK,OAK,"grossman, robbie","senzatela, antonio",543257,622608,1,0,ground_ball,center,Slider,7,5,2,0,1,-0.31,2.42,88.6,,-17.0,0
119333,2020-08-08,KC,MIN,MIN,"arraez, luis","speier, gabe",650333,642100,1,1,fly_ball,center,Sinker,11,8,1,1,1,1.28,2.68,92.4,91.1,34.0,0
72521,2020-08-25,WSH,PHI,PHI,"realmuto, j. t.","fedde, erick",592663,607200,0,0,fly_ball,right,Sinker,29,1,2,1,0,-0.17,3.02,96.0,93.1,51.0,0
57986,2020-08-18,CHC,STL,STL,"carpenter, matt","darvish, yu",572761,506433,1,0,line_drive,right,Cutter,4,4,0,0,1,0.49,2.38,92.0,103.9,19.0,0
107031,2020-07-24,HOU,SEA,HOU,"bregman, alex","grotz, zac",608324,665093,0,0,line_drive,right,Sinker,10,5,1,0,2,-0.29,2.51,92.7,79.9,23.0,0
77037,2020-09-26,ATL,BOS,ATL,"hechavarria, adeiny","houck, tanner",588751,656557,0,0,ground_ball,right,4-Seam Fastball,1,5,0,0,0,0.18,2.29,95.0,103.1,-1.0,0
118393,2020-09-16,MIA,BOS,MIA,"aguilar, jesus","tapia, domingo",542583,593619,0,0,fly_ball,left,4-Seam Fastball,14,6,1,1,2,-0.19,3.0,99.6,,53.0,0
60685,2020-08-08,SD,ARI,ARI,"marte, starling","johnson, pierce",516782,572955,0,0,line_drive,right,Curveball,22,8,0,1,2,0.21,1.92,82.9,92.5,24.0,0
1631,2020-08-04,ARI,HOU,HOU,"toro, abraham","widener, taylor",647351,642203,1,0,line_drive,left,4-Seam Fastball,0,6,2,2,1,-0.66,2.25,95.5,96.5,,0
11697,2020-09-07,OAK,HOU,OAK,"murphy, sean","javier, cristian",669221,664299,0,0,popup,center,4-Seam Fastball,19,4,2,1,0,0.68,2.4,90.1,,,0
10309,2020-08-15,SF,OAK,SF,"flores, wilmer","manaea, sean",527038,640455,0,1,ground_ball,left,Sinker,24,4,1,2,2,0.08,1.97,89.4,94.1,-7.0,0
89591,2020-09-03,BOS,TOR,TOR,"gurriel, lourdes","perez, martin",666971,527048,0,1,popup,center,Cutter,3,4,2,3,0,-0.69,1.78,89.1,,,0
62982,2020-08-10,NYM,WSH,WSH,"gomes, yan","smith, drew",543228,622098,0,0,ground_ball,left,4-Seam Fastball,17,8,0,1,0,0.37,2.01,92.8,,-9.0,0
47686,2020-09-27,SF,SD,SF,"flores, wilmer","adams, austin",527038,613534,0,0,ground_ball,center,Slider,24,6,1,2,1,0.55,2.06,86.7,,,0
117444,2020-09-22,ATL,MIA,ATL,"markakis, nick","eibner, brett",455976,518649,1,0,line_drive,right,4-Seam Fastball,1,7,2,0,0,0.87,2.0,93.6,102.2,15.0,0
3702,2020-08-12,LAD,SD,LAD,"rios, edwin","davies, zach",621458,605200,1,0,line_drive,right,Changeup,13,3,0,1,2,-0.91,1.93,77.9,99.1,14.0,0
80259,2020-08-09,PIT,DET,PIT,"riddle, jt","turnbull, spencer",595375,605513,1,0,ground_ball,center,Sinker,21,2,0,0,1,0.3,2.59,93.0,92.7,-6.0,0
61239,2020-08-16,SF,OAK,OAK,"grossman, robbie","selman, sam",543257,572125,0,1,line_drive,center,4-Seam Fastball,24,8,0,1,1,0.7,2.4,92.7,94.0,16.0,0
25,2020-07-30,ARI,LAD,LAD,"turner, justin","ray, robbie",457759,592662,0,1,line_drive,right,Slider,0,1,0,1,0,0.51,3.06,87.8,,26.0,0
95951,2020-09-20,MIL,KC,MIL,"peterson, jace","holland, greg",607054,518813,1,0,ground_ball,left,Curveball,15,8,2,1,1,-0.29,2.68,77.7,,5.0,0
68164,2020-09-17,PIT,STL,PIT,"polanco, gregory","fernandez, junior",570256,658551,1,0,fly_ball,center,Sinker,21,8,1,0,1,0.21,2.63,96.0,101.7,36.0,0
114941,2020-08-07,WSH,BAL,BAL,"hays, austin","sanchez, anibal",669720,434671,0,0,popup,left,Split-Finger,29,3,2,1,0,-0.85,1.68,80.1,,59.0,0
96034,2020-07-30,DET,KC,DET,"stewart, christin","holland, greg",621514,518813,1,0,ground_ball,left,Curveball,9,6,2,2,2,-0.97,1.77,78.2,,-40.0,0
51035,2020-08-20,SF,LAA,SF,"longoria, evan","andriese, matt",446334,542882,0,0,ground_ball,center,Changeup,24,2,1,0,2,0.11,1.6,86.4,107.8,5.0,0
2385,2020-08-23,SEA,TEX,SEA,"seager, kyle","minor, mike",572122,501985,1,1,fly_ball,center,4-Seam Fastball,23,3,2,2,1,-0.19,2.06,90.6,75.9,40.0,0
28867,2020-08-20,CWS,DET,CWS,"moncada, yoan","funkhouser, kyle",660162,608335,1,0,ground_ball,left,4-Seam Fastball,8,6,0,0,0,-0.18,2.52,95.4,108.2,3.0,0
62602,2020-09-13,LAD,HOU,HOU,"straw, myles","mcgee, jake",664702,459429,0,1,line_drive,right,4-Seam Fastball,13,5,1,2,2,1.0,3.08,95.3,97.5,13.0,0
99814,2020-07-31,NYY,BOS,BOS,"martinez, j. d.","montgomery, jordan",502110,656756,0,1,ground_ball,center,Changeup,18,1,1,1,2,0.98,2.46,84.1,63.7,,0
22663,2020-09-16,CIN,PIT,PIT,"moran, colin","castillo, luis",592567,622491,1,0,ground_ball,center,Sinker,5,4,1,2,1,-0.59,2.94,96.2,89.8,-22.0,0
81812,2020-07-31,NYY,BOS,NYY,"voit, luke","weber, ryan",572228,543901,0,0,ground_ball,center,Curveball,18,3,2,3,2,0.67,1.91,76.6,53.9,,0
7408,2020-08-10,LAD,SD,SD,"pham, tommy","may, dustin",502054,669160,0,0,ground_ball,center,Sinker,13,4,1,3,0,-0.05,2.9,97.2,98.2,5.0,0
20581,2020-09-08,PHI,BOS,BOS,"lin, tzu-wei","romero, jojo",624407,668941,1,1,ground_ball,center,Sinker,20,6,0,0,1,0.39,1.76,94.5,,-50.0,0
25365,2020-09-09,DET,MIL,DET,"cabrera, miguel","burnes, corbin",408234,669203,0,0,line_drive,center,Sinker,9,4,2,2,1,-0.44,2.39,96.5,102.7,25.0,0
79931,2020-09-10,STL,DET,STL,"o'neill, tyler","jimenez, joe",641933,641729,0,0,fly_ball,center,4-Seam Fastball,25,3,2,0,1,-0.13,2.5,95.0,,34.0,1
24759,2020-09-30,LAD,MIL,LAD,"turner, justin","suter, brent",457759,608718,0,1,fly_ball,left,4-Seam Fastball,13,2,1,2,2,-0.46,3.07,85.6,76.8,46.0,0
113497,2020-09-21,TOR,NYY,TOR,"gurriel, lourdes","nelson, nick",666971,656793,0,0,ground_ball,center,4-Seam Fastball,28,6,1,1,1,-0.67,2.42,97.1,,1.0,0
75456,2020-09-25,STL,MIL,MIL,"yelich, christian","webb, tyler",592885,643778,1,1,ground_ball,center,Curveball,25,7,1,2,2,-0.33,2.13,74.8,97.9,-16.0,0
34822,2020-08-15,COL,TEX,TEX,"kiner-falefa, isiah","marquez, german",643396,608566,0,0,ground_ball,left,Sinker,7,5,0,1,1,0.03,2.96,93.7,98.3,-31.0,0
53807,2020-09-16,MIL,STL,MIL,"narvaez, omar","wainwright, adam",553882,425794,1,0,ground_ball,center,Curveball,15,3,0,2,2,0.15,1.53,74.5,58.8,,0
49313,2020-09-13,TEX,OAK,TEX,"mathis, jeff","trivino, lou",425772,642152,0,0,line_drive,center,4-Seam Fastball,27,7,0,3,2,0.19,2.48,94.1,102.2,,1
76830,2020-08-15,NYY,BOS,NYY,"torres, gleyber","eovaldi, nathan",650402,543135,0,0,line_drive,center,Split-Finger,18,4,1,0,0,-0.09,2.09,89.2,,14.0,0
53885,2020-08-30,STL,CLE,CLE,"santana, carlos","wainwright, adam",467793,425794,1,0,popup,left,4-Seam Fastball,25,2,0,2,1,0.52,2.36,90.2,,83.0,0
79164,2020-09-08,WSH,TB,WSH,"soto, juan","yarbrough, ryan",665742,642232,1,1,ground_ball,left,Curveball,29,1,1,1,2,-1.03,1.48,72.6,40.5,-35.0,0
95747,2020-08-05,KC,CHC,CHC,"bryant, kris","bubic, kris",592178,663460,0,1,fly_ball,center,4-Seam Fastball,11,1,0,0,0,-0.02,3.06,93.3,87.7,33.0,0
92250,2020-07-25,HOU,SEA,SEA,"crawford, j. p.","osuna, roberto",641487,532077,1,0,line_drive,right,4-Seam Fastball,10,9,2,3,2,0.7,3.12,92.1,90.8,,0
108421,2020-08-30,CIN,CHC,CIN,"votto, joey","chatwood, tyler",458015,543022,1,0,ground_ball,left,Sinker,5,1,0,3,2,-0.25,2.29,92.2,65.1,-13.0,0
27452,2020-09-20,MIA,WSH,WSH,"garcia, luis","alcantara, sandy",671277,645261,1,0,ground_ball,right,Changeup,14,3,0,1,1,0.26,1.9,88.6,69.9,-22.0,0
69472,2020-09-20,LAA,TEX,TEX,"odor, rougned","teheran, julio",596059,527054,1,0,line_drive,center,Sinker,12,1,2,3,2,-0.45,1.94,90.5,106.4,15.0,0
40972,2020-08-04,ARI,HOU,HOU,"bregman, alex","bumgarner, madison",608324,518516,0,1,popup,left,4-Seam Fastball,0,1,1,1,2,-0.51,3.45,89.1,83.6,,0
16456,2020-08-29,ARI,SF,SF,"dickerson, alex","weaver, luke",543105,596133,1,0,ground_ball,right,4-Seam Fastball,0,1,1,1,2,-0.24,2.96,93.8,105.4,,0
113751,2020-09-21,TOR,NYY,TOR,"bichette, bo","king, mike",666182,650633,0,0,line_drive,left,Changeup,28,3,1,3,2,0.49,1.41,86.6,90.1,12.0,0
2758,2020-07-26,TEX,COL,COL,"story, trevor","palumbo, joe",596115,643478,0,1,fly_ball,right,4-Seam Fastball,27,4,0,2,0,0.2,2.28,91.4,97.2,37.0,1
74131,2020-09-13,WSH,ATL,ATL,"ozuna, marcell","harper, ryne",542303,607560,0,0,line_drive,left,4-Seam Fastball,29,9,1,1,2,0.63,1.8,90.0,,,0
7090,2020-07-30,ARI,LAD,ARI,"walker, christian","graterol, brusdar",572233,660813,0,0,ground_ball,center,Sinker,0,8,2,0,0,-0.39,2.81,99.4,,,0
117868,2020-08-09,PHI,ATL,ATL,"d'arnaud, travis","kelley, trevor",518595,665001,0,0,line_drive,left,Curveball,20,5,2,0,1,-0.4,1.63,75.6,98.7,20.0,0
48411,2020-08-10,COL,ARI,COL,"dahl, david","rondon, hector",621311,444468,1,0,line_drive,center,4-Seam Fastball,7,7,1,2,2,0.46,2.41,96.4,89.4,28.0,0
65648,2020-09-16,HOU,TEX,TEX,"mathis, jeff","mccullers, lance",425772,621121,0,0,fly_ball,center,Sinker,10,3,1,2,2,-0.36,2.57,95.7,,34.0,0
116665,2020-09-18,MIA,WSH,WSH,"kieboom, carter","sanchez, sixto",666198,664350,0,0,ground_ball,right,Sinker,14,2,1,2,2,0.1,2.27,99.0,95.9,-9.0,0
38473,2020-08-11,PHI,BAL,BAL,"davis, chris","wheeler, zack",448801,554430,1,0,fly_ball,center,Changeup,20,5,0,1,1,-0.28,1.81,91.7,75.9,43.0,0
78500,2020-09-30,CLE,NYY,CLE,"luplow, jordan","loaisiga, jonathan",656669,642528,0,0,fly_ball,center,Curveball,6,7,2,1,2,0.63,2.31,86.5,101.8,25.0,0
